Date,Message
2021-11-17T09:30:00.000-05:00,"2021-11-17, 97, 117, -20"
2021-11-18T09:30:00.000-05:00,"2021-11-18, 82, 178, -96"
2021-11-19T09:30:00.000-05:00,"2021-11-19, 82, 139, -57"
2021-11-22T09:30:00.000-05:00,"2021-11-22, 132, 227, -95"
2021-11-23T09:30:00.000-05:00,"2021-11-23, 65, 232, -167"
2021-11-24T09:30:00.000-05:00,"2021-11-24, 38, 105, -67"
2021-11-26T09:30:00.000-05:00,"2021-11-26, 11, 163, -152"
2021-11-29T09:30:00.000-05:00,"2021-11-29, 24, 174, -150"
2021-11-30T09:30:00.000-05:00,"2021-11-30, 16, 280, -264"
2021-12-01T09:30:00.000-05:00,"2021-12-01, 37, 249, -212"
2021-12-02T09:30:00.000-05:00,"2021-12-02, 13, 255, -242"
2021-12-03T09:30:00.000-05:00,"2021-12-03, 13, 321, -308"
2021-12-06T09:30:00.000-05:00,"2021-12-06, 19, 280, -261"
2021-12-07T09:30:00.000-05:00,"2021-12-07, 46, 13, 33"
2021-12-08T09:30:00.000-05:00,"2021-12-08, 35, 19, 16"
2021-12-09T09:30:00.000-05:00,"2021-12-09, 32, 35, -3"
2021-12-10T09:30:00.000-05:00,"2021-12-10, 28, 70, -42"
2021-12-13T09:30:00.000-05:00,"2021-12-13, 27, 145, -118"
2021-12-14T09:30:00.000-05:00,"2021-12-14, 13, 206, -193"
2021-12-15T09:30:00.000-05:00,"2021-12-15, 29, 290, -261"
2021-12-16T09:30:00.000-05:00,"2021-12-16, 44, 84, -40"
2021-12-17T09:30:00.000-05:00,"2021-12-17, 27, 187, -160"
2021-12-20T09:30:00.000-05:00,"2021-12-20, 10, 170, -160"
2021-12-21T09:30:00.000-05:00,"2021-12-21, 24, 46, -22"
2021-12-22T09:30:00.000-05:00,"2021-12-22, 32, 41, -9"
2021-12-23T09:30:00.000-05:00,"2021-12-23, 55, 30, 25"
2021-12-27T09:30:00.000-05:00,"2021-12-27, 86, 55, 31"
2021-12-28T09:30:00.000-05:00,"2021-12-28, 104, 102, 2"
2021-12-29T09:30:00.000-05:00,"2021-12-29, 72, 153, -81"
2021-12-30T09:30:00.000-05:00,"2021-12-30, 63, 56, 7"
2021-12-31T09:30:00.000-05:00,"2021-12-31, 41, 57, -16"
2022-01-03T09:30:00.000-05:00,"2022-01-03, 62, 30, 32"
2022-01-04T09:30:00.000-05:00,"2022-01-04, 93, 59, 34"
2022-01-05T09:30:00.000-05:00,"2022-01-05, 64, 162, -98"
2022-01-06T09:30:00.000-05:00,"2022-01-06, 66, 267, -201"
2022-01-07T09:30:00.000-05:00,"2022-01-07, 68, 130, -62"
2022-01-10T09:30:00.000-05:00,"2022-01-10, 64, 301, -237"
2022-01-11T09:30:00.000-05:00,"2022-01-11, 30, 54, -24"
2022-01-12T09:30:00.000-05:00,"2022-01-12, 51, 67, -16"
2022-01-13T09:30:00.000-05:00,"2022-01-13, 71, 191, -120"
2022-01-14T09:30:00.000-05:00,"2022-01-14, 58, 293, -235"
2022-01-18T09:30:00.000-05:00,"2022-01-18, 66, 332, -266"
2022-01-19T09:30:00.000-05:00,"2022-01-19, 25, 338, -313"
2022-01-20T09:30:00.000-05:00,"2022-01-20, 18, 296, -278"
2022-01-21T09:30:00.000-05:00,"2022-01-21, 9, 528, -519"
2022-01-24T09:30:00.000-05:00,"2022-01-24, 6, 680, -674"
2022-01-25T09:30:00.000-05:00,"2022-01-25, 11, 76, -65"
2022-01-26T09:30:00.000-05:00,"2022-01-26, 21, 143, -122"
2022-01-27T09:30:00.000-05:00,"2022-01-27, 15, 346, -331"
2022-01-28T09:30:00.000-05:00,"2022-01-28, 11, 460, -449"
2022-01-31T09:30:00.000-05:00,"2022-01-31, 20, 23, -3"
2022-02-01T09:30:00.000-05:00,"2022-02-01, 33, 6, 27"
2022-02-02T09:30:00.000-05:00,"2022-02-02, 33, 26, 7"
2022-02-03T09:30:00.000-05:00,"2022-02-03, 22, 78, -56"
2022-02-04T09:30:00.000-05:00,"2022-02-04, 24, 124, -100"
2022-02-07T09:30:00.000-05:00,"2022-02-07, 25, 52, -27"
2022-02-08T09:30:00.000-05:00,"2022-02-08, 49, 55, -6"
2022-02-09T09:30:00.000-05:00,"2022-02-09, 43, 27, 16"
2022-02-10T09:30:00.000-05:00,"2022-02-10, 37, 66, -29"
2022-02-11T09:30:00.000-05:00,"2022-02-11, 30, 110, -80"
2022-02-14T09:30:00.000-05:00,"2022-02-14, 23, 126, -103"
2022-02-15T09:30:00.000-05:00,"2022-02-15, 38, 33, 5"
2022-02-16T09:30:00.000-05:00,"2022-02-16, 48, 66, -18"
2022-02-17T09:30:00.000-05:00,"2022-02-17, 22, 145, -123"
2022-02-18T09:30:00.000-05:00,"2022-02-18, 17, 219, -202"
2022-02-22T09:30:00.000-05:00,"2022-02-22, 22, 281, -259"
2022-02-23T09:30:00.000-05:00,"2022-02-23, 20, 319, -299"
2022-02-24T09:30:00.000-05:00,"2022-02-24, 16, 562, -546"
2022-02-25T09:30:00.000-05:00,"2022-02-25, 35, 39, -4"
2022-02-28T09:30:00.000-05:00,"2022-02-28, 49, 46, 3"
2022-03-01T09:30:00.000-05:00,"2022-03-01, 42, 91, -49"
2022-03-02T09:30:00.000-05:00,"2022-03-02, 54, 68, -14"
2022-03-03T09:30:00.000-05:00,"2022-03-03, 47, 115, -68"
2022-03-04T09:30:00.000-05:00,"2022-03-04, 50, 224, -174"
2022-03-07T09:30:00.000-05:00,"2022-03-07, 57, 312, -255"
2022-03-08T09:30:00.000-05:00,"2022-03-08, 37, 306, -269"
2022-03-09T09:30:00.000-05:00,"2022-03-09, 30, 33, -3"
2022-03-10T09:30:00.000-05:00,"2022-03-10, 26, 97, -71"
2022-03-11T09:30:00.000-05:00,"2022-03-11, 34, 172, -138"
2022-03-14T09:30:00.000-04:00,"2022-03-14, 28, 348, -320"
2022-03-15T09:30:00.000-04:00,"2022-03-15, 28, 212, -184"
2022-03-16T09:30:00.000-04:00,"2022-03-16, 25, 44, -19"
2022-03-17T09:30:00.000-04:00,"2022-03-17, 30, 13, 17"
2022-03-18T09:30:00.000-04:00,"2022-03-18, 41, 17, 24"
2022-03-21T09:30:00.000-04:00,"2022-03-21, 58, 16, 42"
2022-03-22T09:30:00.000-04:00,"2022-03-22, 60, 12, 48"
2022-03-23T09:30:00.000-04:00,"2022-03-23, 48, 29, 19"
2022-03-24T09:30:00.000-04:00,"2022-03-24, 55, 31, 24"
2022-03-25T09:30:00.000-04:00,"2022-03-25, 59, 41, 18"
2022-03-28T09:30:00.000-04:00,"2022-03-28, 36, 49, -13"
2022-03-29T09:30:00.000-04:00,"2022-03-29, 55, 12, 43"
2022-03-30T09:30:00.000-04:00,"2022-03-30, 48, 16, 32"
2022-03-31T09:30:00.000-04:00,"2022-03-31, 57, 54, 3"
2022-04-01T09:30:00.000-04:00,"2022-04-01, 52, 45, 7"
2022-04-04T09:30:00.000-04:00,"2022-04-04, 38, 32, 6"
2022-04-05T09:30:00.000-04:00,"2022-04-05, 47, 48, -1"
2022-04-06T09:30:00.000-04:00,"2022-04-06, 37, 125, -88"
2022-04-07T09:30:00.000-04:00,"2022-04-07, 44, 139, -95"
2022-04-08T09:30:00.000-04:00,"2022-04-08, 45, 102, -57"
2022-04-11T09:30:00.000-04:00,"2022-04-11, 32, 173, -141"
2022-04-12T09:30:00.000-04:00,"2022-04-12, 36, 133, -97"
2022-04-13T09:30:00.000-04:00,"2022-04-13, 50, 111, -61"
2022-04-14T09:30:00.000-04:00,"2022-04-14, 58, 131, -73"
2022-04-18T09:30:00.000-04:00,"2022-04-18, 56, 228, -172"
2022-04-19T09:30:00.000-04:00,"2022-04-19, 61, 99, -38"
2022-04-20T09:30:00.000-04:00,"2022-04-20, 81, 90, -9"
2022-04-21T09:30:00.000-04:00,"2022-04-21, 77, 204, -127"
2022-04-22T09:30:00.000-04:00,"2022-04-22, 42, 298, -256"
2022-04-25T09:30:00.000-04:00,"2022-04-25, 24, 311, -287"
2022-04-26T09:30:00.000-04:00,"2022-04-26, 29, 385, -356"
2022-04-27T09:30:00.000-04:00,"2022-04-27, 25, 440, -415"
2022-04-28T09:30:00.000-04:00,"2022-04-28, 32, 421, -389"
2022-04-29T09:30:00.000-04:00,"2022-04-29, 24, 241, -217"
2022-05-02T09:30:00.000-04:00,"2022-05-02, 15, 313, -298"
2022-05-03T09:30:00.000-04:00,"2022-05-03, 28, 121, -93"
2022-05-04T09:30:00.000-04:00,"2022-05-04, 36, 220, -184"
2022-05-05T09:30:00.000-04:00,"2022-05-05, 26, 273, -247"
2022-05-06T09:30:00.000-04:00,"2022-05-06, 17, 488, -471"
2022-05-09T09:30:00.000-04:00,"2022-05-09, 13, 691, -678"
2022-05-10T09:30:00.000-04:00,"2022-05-10, 10, 581, -571"
2022-05-11T09:30:00.000-04:00,"2022-05-11, 6, 618, -612"
2022-05-12T09:30:00.000-04:00,"2022-05-12, 6, 704, -698"
2022-05-13T09:30:00.000-04:00,"2022-05-13, 9, 73, -64"
2022-05-16T09:30:00.000-04:00,"2022-05-16, 19, 113, -94"
2022-05-17T09:30:00.000-04:00,"2022-05-17, 22, 42, -20"
2022-05-18T09:30:00.000-04:00,"2022-05-18, 12, 133, -121"
2022-05-19T09:30:00.000-04:00,"2022-05-19, 11, 157, -146"
2022-05-20T09:30:00.000-04:00,"2022-05-20, 19, 222, -203"
2022-05-23T09:30:00.000-04:00,"2022-05-23, 26, 68, -42"
2022-05-24T09:30:00.000-04:00,"2022-05-24, 21, 246, -225"
2022-05-25T09:30:00.000-04:00,"2022-05-25, 29, 117, -88"
2022-05-26T09:30:00.000-04:00,"2022-05-26, 33, 57, -24"
2022-05-27T09:30:00.000-04:00,"2022-05-27, 45, 44, 1"
2022-05-31T09:30:00.000-04:00,"2022-05-31, 48, 30, 18"
2022-06-01T09:30:00.000-04:00,"2022-06-01, 35, 63, -28"
2022-06-02T09:30:00.000-04:00,"2022-06-02, 32, 52, -20"
2022-06-03T09:30:00.000-04:00,"2022-06-03, 38, 30, 8"
2022-06-06T09:30:00.000-04:00,"2022-06-06, 59, 49, 10"
2022-06-07T09:30:00.000-04:00,"2022-06-07, 49, 55, -6"
2022-06-08T09:30:00.000-04:00,"2022-06-08, 38, 34, 4"
2022-06-09T09:30:00.000-04:00,"2022-06-09, 24, 64, -40"
2022-06-10T09:30:00.000-04:00,"2022-06-10, 16, 201, -185"
2022-06-13T09:30:00.000-04:00,"2022-06-13, 17, 464, -447"
2022-06-14T09:30:00.000-04:00,"2022-06-14, 13, 437, -424"
2022-06-15T09:30:00.000-04:00,"2022-06-15, 22, 158, -136"
2022-06-16T09:30:00.000-04:00,"2022-06-16, 11, 564, -553"
2022-06-17T09:30:00.000-04:00,"2022-06-17, 10, 173, -163"
2022-06-21T09:30:00.000-04:00,"2022-06-21, 24, 70, -46"
2022-06-22T09:30:00.000-04:00,"2022-06-22, 10, 137, -127"
2022-06-23T09:30:00.000-04:00,"2022-06-23, 23, 124, -101"
2022-06-24T09:30:00.000-04:00,"2022-06-24, 33, 46, -13"
2022-06-27T09:30:00.000-04:00,"2022-06-27, 22, 44, -22"
2022-06-28T09:30:00.000-04:00,"2022-06-28, 26, 62, -36"
2022-06-29T09:30:00.000-04:00,"2022-06-29, 12, 149, -137"
2022-06-30T09:30:00.000-04:00,"2022-06-30, 12, 212, -200"
2022-07-01T09:30:00.000-04:00,"2022-07-01, 11, 144, -133"
2022-07-05T09:30:00.000-04:00,"2022-07-05, 14, 215, -201"
2022-07-06T09:30:00.000-04:00,"2022-07-06, 21, 72, -51"
2022-07-07T09:30:00.000-04:00,"2022-07-07, 24, 31, -7"
2022-07-08T09:30:00.000-04:00,"2022-07-08, 25, 32, -7"
2022-07-11T09:30:00.000-04:00,"2022-07-11, 18, 91, -73"
2022-07-12T09:30:00.000-04:00,"2022-07-12, 17, 97, -80"
2022-07-13T09:30:00.000-04:00,"2022-07-13, 23, 156, -133"
2022-07-14T09:30:00.000-04:00,"2022-07-14, 30, 196, -166"
2022-07-15T09:30:00.000-04:00,"2022-07-15, 37, 54, -17"
2022-07-18T09:30:00.000-04:00,"2022-07-18, 35, 23, 12"
2022-07-19T09:30:00.000-04:00,"2022-07-19, 40, 17, 23"
2022-07-20T09:30:00.000-04:00,"2022-07-20, 43, 13, 30"
2022-07-21T09:30:00.000-04:00,"2022-07-21, 33, 17, 16"
2022-07-22T09:30:00.000-04:00,"2022-07-22, 45, 22, 23"
2022-07-25T09:30:00.000-04:00,"2022-07-25, 64, 27, 37"
2022-07-26T09:30:00.000-04:00,"2022-07-26, 65, 48, 17"
2022-07-27T09:30:00.000-04:00,"2022-07-27, 69, 32, 37"
2022-07-28T09:30:00.000-04:00,"2022-07-28, 87, 35, 52"
2022-07-29T09:30:00.000-04:00,"2022-07-29, 73, 32, 41"
2022-08-01T09:30:00.000-04:00,"2022-08-01, 74, 34, 40"
2022-08-02T09:30:00.000-04:00,"2022-08-02, 55, 24, 31"
2022-08-03T09:30:00.000-04:00,"2022-08-03, 59, 18, 41"
2022-08-04T09:30:00.000-04:00,"2022-08-04, 74, 17, 57"
2022-08-05T09:30:00.000-04:00,"2022-08-05, 80, 27, 53"
2022-08-08T09:30:00.000-04:00,"2022-08-08, 103, 12, 91"
2022-08-09T09:30:00.000-04:00,"2022-08-09, 57, 42, 15"
2022-08-10T09:30:00.000-04:00,"2022-08-10, 76, 32, 44"
2022-08-11T09:30:00.000-04:00,"2022-08-11, 87, 14, 73"
2022-08-12T09:30:00.000-04:00,"2022-08-12, 99, 14, 85"
2022-08-15T09:30:00.000-04:00,"2022-08-15, 66, 12, 54"
2022-08-16T09:30:00.000-04:00,"2022-08-16, 63, 14, 49"
2022-08-17T09:30:00.000-04:00,"2022-08-17, 30, 23, 7"
2022-08-18T09:30:00.000-04:00,"2022-08-18, 53, 28, 25"
2022-08-19T09:30:00.000-04:00,"2022-08-19, 30, 43, -13"
2022-08-22T09:30:00.000-04:00,"2022-08-22, 15, 81, -66"
2022-08-23T09:30:00.000-04:00,"2022-08-23, 22, 71, -49"
2022-08-24T09:30:00.000-04:00,"2022-08-24, 31, 47, -16"
2022-08-25T09:30:00.000-04:00,"2022-08-25, 39, 22, 17"
2022-08-26T09:30:00.000-04:00,"2022-08-26, 26, 79, -53"
2022-08-29T09:30:00.000-04:00,"2022-08-29, 15, 112, -97"
2022-08-30T09:30:00.000-04:00,"2022-08-30, 11, 128, -117"
2022-08-31T09:30:00.000-04:00,"2022-08-31, 13, 124, -111"
2022-09-01T09:30:00.000-04:00,"2022-09-01, 15, 222, -207"
2022-09-02T09:30:00.000-04:00,"2022-09-02, 22, 116, -94"
2022-09-06T09:30:00.000-04:00,"2022-09-06, 10, 206, -196"
2022-09-07T09:30:00.000-04:00,"2022-09-07, 17, 138, -121"
2022-09-08T09:30:00.000-04:00,"2022-09-08, 22, 90, -68"
2022-09-09T09:30:00.000-04:00,"2022-09-09, 29, 34, -5"
2022-09-12T09:30:00.000-04:00,"2022-09-12, 32, 25, 7"
2022-09-13T09:30:00.000-04:00,"2022-09-13, 13, 92, -79"
2022-09-14T09:30:00.000-04:00,"2022-09-14, 13, 153, -140"
2022-09-15T09:30:00.000-04:00,"2022-09-15, 9, 137, -128"
2022-09-16T09:30:00.000-04:00,"2022-09-16, 11, 240, -229"
2022-09-19T09:30:00.000-04:00,"2022-09-19, 12, 181, -169"
2022-09-20T09:30:00.000-04:00,"2022-09-20, 16, 212, -196"
2022-09-21T09:30:00.000-04:00,"2022-09-21, 16, 218, -202"
2022-09-22T09:30:00.000-04:00,"2022-09-22, 9, 365, -356"
2022-09-23T09:30:00.000-04:00,"2022-09-23, 5, 485, -480"
2022-09-26T09:30:00.000-04:00,"2022-09-26, 5, 360, -355"
2022-09-27T09:30:00.000-04:00,"2022-09-27, 7, 327, -320"
2022-09-28T09:30:00.000-04:00,"2022-09-28, 13, 138, -125"
2022-09-29T09:30:00.000-04:00,"2022-09-29, 7, 317, -310"
2022-09-30T09:30:00.000-04:00,"2022-09-30, 9, 217, -208"
2022-10-03T09:30:00.000-04:00,"2022-10-03, 17, 154, -137"
2022-10-04T09:30:00.000-04:00,"2022-10-04, 24, 24, 0"
2022-10-05T09:30:00.000-04:00,"2022-10-05, 22, 52, -30"
2022-10-06T09:30:00.000-04:00,"2022-10-06, 21, 62, -41"
2022-10-07T09:30:00.000-04:00,"2022-10-07, 11, 194, -183"
2022-10-10T09:30:00.000-04:00,"2022-10-10, 8, 252, -244"
2022-10-11T09:30:00.000-04:00,"2022-10-11, 11, 339, -328"
2022-10-12T09:30:00.000-04:00,"2022-10-12, 9, 237, -228"
2022-10-13T09:30:00.000-04:00,"2022-10-13, 21, 375, -354"
2022-10-14T09:30:00.000-04:00,"2022-10-14, 21, 102, -81"
2022-10-17T09:30:00.000-04:00,"2022-10-17, 24, 49, -25"
2022-10-18T09:30:00.000-04:00,"2022-10-18, 33, 35, -2"
2022-10-19T09:30:00.000-04:00,"2022-10-19, 21, 104, -83"
2022-10-20T09:30:00.000-04:00,"2022-10-20, 19, 120, -101"
2022-10-21T09:30:00.000-04:00,"2022-10-21, 21, 151, -130"
2022-10-24T09:30:00.000-04:00,"2022-10-24, 36, 131, -95"
2022-10-25T09:30:00.000-04:00,"2022-10-25, 40, 45, -5"
2022-10-26T09:30:00.000-04:00,"2022-10-26, 61, 30, 31"
2022-10-27T09:30:00.000-04:00,"2022-10-27, 32, 20, 12"
2022-10-28T09:30:00.000-04:00,"2022-10-28, 37, 20, 17"
2022-10-31T09:30:00.000-04:00,"2022-10-31, 81, 47, 34"
2022-11-01T09:30:00.000-04:00,"2022-11-01, 75, 46, 29"
2022-11-02T09:30:00.000-04:00,"2022-11-02, 58, 93, -35"
2022-11-03T09:30:00.000-04:00,"2022-11-03, 33, 164, -131"
2022-11-04T09:30:00.000-04:00,"2022-11-04, 52, 144, -92"
2022-11-07T09:30:00.000-05:00,"2022-11-07, 53, 97, -44"
2022-11-08T09:30:00.000-05:00,"2022-11-08, 59, 97, -38"
2022-11-09T09:30:00.000-05:00,"2022-11-09, 32, 174, -142"
2022-11-10T09:30:00.000-05:00,"2022-11-10, 76, 40, 36"
2022-11-11T09:30:00.000-05:00,"2022-11-11, 60, 29, 31"
2022-11-14T09:30:00.000-05:00,"2022-11-14, 40, 30, 10"
2022-11-15T09:30:00.000-05:00,"2022-11-15, 45, 26, 19"
2022-11-16T09:30:00.000-05:00,"2022-11-16, 24, 49, -25"
2022-11-17T09:30:00.000-05:00,"2022-11-17, 20, 65, -45"
2022-11-18T09:30:00.000-05:00,"2022-11-18, 30, 46, -16"
2022-11-21T09:30:00.000-05:00,"2022-11-21, 43, 64, -21"
2022-11-22T09:30:00.000-05:00,"2022-11-22, 59, 76, -17"
2022-11-23T09:30:00.000-05:00,"2022-11-23, 52, 29, 23"
2022-11-25T09:30:00.000-05:00,"2022-11-25, 46, 24, 22"
2022-11-28T09:30:00.000-05:00,"2022-11-28, 43, 49, -6"
2022-11-29T09:30:00.000-05:00,"2022-11-29, 24, 55, -31"
2022-11-30T09:30:00.000-05:00,"2022-11-30, 57, 59, -2"
2022-12-01T09:30:00.000-05:00,"2022-12-01, 64, 24, 40"
2022-12-02T09:30:00.000-05:00,"2022-12-02, 48, 30, 18"
2022-12-05T09:30:00.000-05:00,"2022-12-05, 30, 44, -14"
2022-12-06T09:30:00.000-05:00,"2022-12-06, 19, 90, -71"
2022-12-07T09:30:00.000-05:00,"2022-12-07, 29, 92, -63"
2022-12-08T09:30:00.000-05:00,"2022-12-08, 43, 75, -32"
2022-12-09T09:30:00.000-05:00,"2022-12-09, 21, 67, -46"
2022-12-12T09:30:00.000-05:00,"2022-12-12, 24, 90, -66"
2022-12-13T09:30:00.000-05:00,"2022-12-13, 45, 77, -32"
2022-12-14T09:30:00.000-05:00,"2022-12-14, 29, 80, -51"
2022-12-15T09:30:00.000-05:00,"2022-12-15, 22, 135, -113"
2022-12-16T09:30:00.000-05:00,"2022-12-16, 26, 163, -137"
2022-12-19T09:30:00.000-05:00,"2022-12-19, 27, 172, -145"
2022-12-20T09:30:00.000-05:00,"2022-12-20, 29, 157, -128"
2022-12-21T09:30:00.000-05:00,"2022-12-21, 32, 93, -61"
2022-12-22T09:30:00.000-05:00,"2022-12-22, 34, 179, -145"
2022-12-23T09:30:00.000-05:00,"2022-12-23, 28, 84, -56"
2022-12-27T09:30:00.000-05:00,"2022-12-27, 32, 171, -139"
2022-12-28T09:30:00.000-05:00,"2022-12-28, 21, 163, -142"
2022-12-29T09:30:00.000-05:00,"2022-12-29, 29, 44, -15"
2022-12-30T09:30:00.000-05:00,"2022-12-30, 33, 49, -16"
2023-01-03T09:30:00.000-05:00,"2023-01-03, 28, 34, -6"
2023-01-04T09:30:00.000-05:00,"2023-01-04, 28, 28, 0"
2023-01-05T09:30:00.000-05:00,"2023-01-05, 32, 47, -15"
2023-01-06T09:30:00.000-05:00,"2023-01-06, 52, 42, 10"
2023-01-09T09:30:00.000-05:00,"2023-01-09, 49, 16, 33"
2023-01-10T09:30:00.000-05:00,"2023-01-10, 40, 17, 23"
2023-01-11T09:30:00.000-05:00,"2023-01-11, 48, 11, 37"
2023-01-12T09:30:00.000-05:00,"2023-01-12, 65, 11, 54"
2023-01-13T09:30:00.000-05:00,"2023-01-13, 60, 3, 57"
2023-01-17T09:30:00.000-05:00,"2023-01-17, 46, 4, 42"
2023-01-18T09:30:00.000-05:00,"2023-01-18, 45, 7, 38"
2023-01-19T09:30:00.000-05:00,"2023-01-19, 20, 15, 5"
2023-01-20T09:30:00.000-05:00,"2023-01-20, 37, 7, 30"
2023-01-23T09:30:00.000-05:00,"2023-01-23, 50, 9, 41"
2023-01-24T09:30:00.000-05:00,"2023-01-24, 44, 14, 30"
2023-01-25T09:30:00.000-05:00,"2023-01-25, 38, 17, 21"
2023-01-26T09:30:00.000-05:00,"2023-01-26, 64, 19, 45"
2023-01-27T09:30:00.000-05:00,"2023-01-27, 54, 16, 38"
2023-01-30T09:30:00.000-05:00,"2023-01-30, 23, 4, 19"
2023-01-31T09:30:00.000-05:00,"2023-01-31, 54, 7, 47"
2023-02-01T09:30:00.000-05:00,"2023-02-01, 94, 9, 85"
2023-02-02T09:30:00.000-05:00,"2023-02-02, 112, 7, 105"
2023-02-03T09:30:00.000-05:00,"2023-02-03, 90, 9, 81"
2023-02-06T09:30:00.000-05:00,"2023-02-06, 54, 9, 45"
2023-02-07T09:30:00.000-05:00,"2023-02-07, 60, 12, 48"
2023-02-08T09:30:00.000-05:00,"2023-02-08, 53, 10, 43"
2023-02-09T09:30:00.000-05:00,"2023-02-09, 55, 27, 28"
2023-02-10T09:30:00.000-05:00,"2023-02-10, 24, 28, -4"
2023-02-13T09:30:00.000-05:00,"2023-02-13, 37, 22, 15"
2023-02-14T09:30:00.000-05:00,"2023-02-14, 49, 32, 17"
2023-02-15T09:30:00.000-05:00,"2023-02-15, 48, 27, 21"
2023-02-16T09:30:00.000-05:00,"2023-02-16, 59, 23, 36"
2023-02-17T09:30:00.000-05:00,"2023-02-17, 58, 35, 23"
2023-02-21T09:30:00.000-05:00,"2023-02-21, 21, 42, -21"
2023-02-22T09:30:00.000-05:00,"2023-02-22, 18, 51, -33"
2023-02-23T09:30:00.000-05:00,"2023-02-23, 30, 58, -28"
2023-02-24T09:30:00.000-05:00,"2023-02-24, 22, 87, -65"
2023-02-27T09:30:00.000-05:00,"2023-02-27, 39, 46, -7"
2023-02-28T09:30:00.000-05:00,"2023-02-28, 60, 52, 8"
2023-03-01T09:30:00.000-05:00,"2023-03-01, 52, 68, -16"
2023-03-02T09:30:00.000-05:00,"2023-03-02, 43, 86, -43"
2023-03-03T09:30:00.000-05:00,"2023-03-03, 62, 28, 34"
2023-03-06T09:30:00.000-05:00,"2023-03-06, 54, 52, 2"
2023-03-07T09:30:00.000-05:00,"2023-03-07, 36, 78, -42"
2023-03-08T09:30:00.000-05:00,"2023-03-08, 34, 88, -54"
2023-03-09T09:30:00.000-05:00,"2023-03-09, 36, 173, -137"
2023-03-10T09:30:00.000-05:00,"2023-03-10, 11, 295, -284"
2023-03-13T09:30:00.000-04:00,"2023-03-13, 8, 351, -343"
2023-03-14T09:30:00.000-04:00,"2023-03-14, 11, 97, -86"
2023-03-15T09:30:00.000-04:00,"2023-03-15, 8, 215, -207"
2023-03-16T09:30:00.000-04:00,"2023-03-16, 24, 138, -114"
2023-03-17T09:30:00.000-04:00,"2023-03-17, 14, 146, -132"
2023-03-20T09:30:00.000-04:00,"2023-03-20, 13, 111, -98"
2023-03-21T09:30:00.000-04:00,"2023-03-21, 35, 49, -14"
2023-03-22T09:30:00.000-04:00,"2023-03-22, 29, 95, -66"
2023-03-23T09:30:00.000-04:00,"2023-03-23, 36, 184, -148"
2023-03-24T09:30:00.000-04:00,"2023-03-24, 20, 187, -167"
2023-03-27T09:30:00.000-04:00,"2023-03-27, 33, 56, -23"
2023-03-28T09:30:00.000-04:00,"2023-03-28, 23, 63, -40"
2023-03-29T09:30:00.000-04:00,"2023-03-29, 43, 52, -9"
2023-03-30T09:30:00.000-04:00,"2023-03-30, 39, 69, -30"
2023-03-31T09:30:00.000-04:00,"2023-03-31, 62, 49, 13"
2023-04-03T09:30:00.000-04:00,"2023-04-03, 63, 51, 12"
2023-04-04T09:30:00.000-04:00,"2023-04-04, 45, 123, -78"
2023-04-05T09:30:00.000-04:00,"2023-04-05, 28, 138, -110"
2023-04-06T09:30:00.000-04:00,"2023-04-06, 24, 92, -68"
2023-04-10T09:30:00.000-04:00,"2023-04-10, 29, 77, -48"
2023-04-11T09:30:00.000-04:00,"2023-04-11, 44, 47, -3"
2023-04-12T09:30:00.000-04:00,"2023-04-12, 47, 105, -58"
2023-04-13T09:30:00.000-04:00,"2023-04-13, 47, 105, -58"
2023-04-14T09:30:00.000-04:00,"2023-04-14, 33, 128, -95"
2023-04-17T09:30:00.000-04:00,"2023-04-17, 39, 112, -73"
2023-04-18T09:30:00.000-04:00,"2023-04-18, 48, 100, -52"
2023-04-19T09:30:00.000-04:00,"2023-04-19, 39, 72, -33"
2023-04-20T09:30:00.000-04:00,"2023-04-20, 39, 67, -28"
2023-04-21T09:30:00.000-04:00,"2023-04-21, 41, 101, -60"
2023-04-24T09:30:00.000-04:00,"2023-04-24, 41, 98, -57"
2023-04-25T09:30:00.000-04:00,"2023-04-25, 28, 233, -205"
2023-04-26T09:30:00.000-04:00,"2023-04-26, 17, 247, -230"
2023-04-27T09:30:00.000-04:00,"2023-04-27, 30, 110, -80"
2023-04-28T09:30:00.000-04:00,"2023-04-28, 37, 76, -39"
2023-05-01T09:30:00.000-04:00,"2023-05-01, 58, 101, -43"
2023-05-02T09:30:00.000-04:00,"2023-05-02, 36, 288, -252"
2023-05-03T09:30:00.000-04:00,"2023-05-03, 55, 179, -124"
2023-05-04T09:30:00.000-04:00,"2023-05-04, 42, 316, -274"
2023-05-05T09:30:00.000-04:00,"2023-05-05, 64, 56, 8"
2023-05-08T09:30:00.000-04:00,"2023-05-08, 49, 47, 2"
2023-05-09T09:30:00.000-04:00,"2023-05-09, 54, 122, -68"
2023-05-10T09:30:00.000-04:00,"2023-05-10, 67, 109, -42"
2023-05-11T09:30:00.000-04:00,"2023-05-11, 51, 142, -91"
2023-05-12T09:30:00.000-04:00,"2023-05-12, 39, 143, -104"
2023-05-15T09:30:00.000-04:00,"2023-05-15, 41, 68, -27"
2023-05-16T09:30:00.000-04:00,"2023-05-16, 36, 92, -56"
2023-05-17T09:30:00.000-04:00,"2023-05-17, 54, 61, -7"
2023-05-18T09:30:00.000-04:00,"2023-05-18, 77, 33, 44"
2023-05-19T09:30:00.000-04:00,"2023-05-19, 71, 37, 34"
